,id,Tweet,Date
626,1185322554254417920,"Aunque al momento la arenas social y pública están polarizadas con dos tendencias #MexicoNoTienePresidente y #AMLOEstamosContigo como reacción a los sucesos de #Culiacan, el 50% de los mensajes son negativos para el actual gobierno  https://t.co/ukw5T1aAls",2019-10-18 17:31:33
627,1185322546226327552,"@atameAti @FelipeCalderon López Obrador no se colgó la medalla de capturar a un capo y ser elogiado internacionalmente. Prefirió salvar vidas y colgarse una mucho más importante, la de no ser igual a @FelipeCalderon al no haber bañado en sangre y muerte a Culiacán.  #ApoyoTotalaAMLO #AmloEstamosContigo",2019-10-18 17:31:31
628,1185322376411508736,"Después de platicar con algunas amistades, y de escucharlos defender con vehemencia a #AMLO por lo de #Culiacan , entiendo el poder y éxito que tiene la propaganda oficial contra la realidad.  Estuve a 3 milímetros de dar las gracias por el fiasco del ayer.  #AMLOEstamosContigo",2019-10-18 17:30:51
629,1185322322527309824,@DeMemoria @FelipeCalderon Para que se refresquen la memoria de este ser pedote llamado @FelipeCalderon #AsiLasCosasConLoret #Mencho #Culiacan #AMLOEstamosContigo #Mexico #SunTzu #Guerra #OposicionMoralmenteDerrotada,2019-10-18 17:30:38
630,1185321956893171712,#AMLO #AMLOEstamosContigo #DurazoRenuncia #Culiacan #culiacansinaloa así es como se siente ser el secretario de seguridad y el pendejo viejo que tenemos de presidente  https://t.co/opKCLzQRhO,2019-10-18 17:29:11
631,1185321124579729409,"Los #Fachos celebran al ver estas imágenes! Se burlan del dolor de los civiles, la #HerenciaMalditaLaDeCalderon   La mayoría q votamos x #AMLOEstamosContigo respaldamos la decisión q se tomó, con tal de q #Culiacan regresará a la normalidad y los #Culichis estuvieran a salvo  https://t.co/qRJxIoXXeH",2019-10-18 17:25:52
632,1185320230966480896,Un compañero de trabajo #Prianista enojado a más no poder por lo de #Culiacan  y luego de su berrinche se puso a cantar #Narcocorridos .  #Nomamen  #AMLOEstamosContigo  #AMLOnoEstaSolo  #AmloElPuebloTeApoya,2019-10-18 17:22:19
633,1185319916964122624,Que triste ver que algunos festejen los sucesos de Culiacán como una victoria política.  Jamas entenderán lo que es la empatía y la solidaridad. #AMLOEstamosContigo,2019-10-18 17:21:05
634,1185319297121423361,A esa oposición que esta criticando arduamente las acciones del gobierno en el caso de #culiacan  Les recuerdo que fue @FelipeCalderon el que desato esta guerra absurda y que además solapó y protegió al crimen organizado #AMLOEstamosContigo,2019-10-18 17:18:37
635,1185319156356472833,"Ayer vi los vídeos de Culiacán y creí que estaban pasando la película ""Hasta los dientes"". Estamos a favor de la PAZ #AMLOEstamosContigo",2019-10-18 17:18:03
636,1185319131408732161,#AMLOEstamosContigo lo mas importante ahora es que todos como mexicanos nos unamos no se trata de festejar si eres oposición o justificar lo hecho en Culiacán si apoyas a López es cambiar todo esto que esta pasando en el país #mexicosomostodos hay parar esto,2019-10-18 17:17:57
637,1185319003373240320,"MAS CLARO NI EL AGUA. #MEXICO #Culiacan UNIDOS #AMLOEstamosContigo   Querian neoliberales masacres muertes  Desestabilizar nuestro Pais,  De Último Momento:El Director De La #DEA Estuvo En #Sinaloa ;Gringos Querían Guerr* ¡Era Una Trampa!   https://t.co/2Umrfh6uaK",2019-10-18 17:17:27
638,1185318326672728064,"@arnoldopadilla @LuzFabiolaCarre @FelipeCalderon Los ""conservadores"" quieren ver arder el país, los vimos quemar bosques, en las marchas del 2/10 y la feminista, ahora querían ver sangre en Culiacán. Los que #EstamosContigoAMLO #AMLOEstamosContigo queremos un país con progreso y oportunidades para todos.",2019-10-18 17:14:45
639,1185318298491248643," https://t.co/Dve96T5INb  #AMLOEstamosContigo #AmloElPuebloTeApoya Culiacán ""#AmloElFracasoPresidencial"" Diego Luna #CuliacanEnLlamas Gael García",2019-10-18 17:14:39
640,1185318281537900544,"Lo sucedido ayer en Culiacan, no se trata de quien perdio, esta guerra aun no empieza ni empezara; en Culiacan, quien gano por primera ves fue el pueblo de México, dando alto a la violencia y paso a la paz. Gano la racionalidad. #AMLOEstamosContigo  https://t.co/2e0dXL6hx0",2019-10-18 17:14:35
641,1185318014062751744,"@El_Universal_Mx SI ES. #MEXICO #Culiacan UNIDOS #AMLOEstamosContigo  Querian neoliberales masacres muertes  Desestabilizar nuestro Pais,  INTERESANTISIMO ESTE  VIDEO   De Último Momento:El Director De La #DEA Estuvo En #Sinaloa ;Gringos Querían Guerr* ¡Era Una Trampa!   https://t.co/2Umrfh6uaK",2019-10-18 17:13:31
642,1185317984945881088,"ASI ES. #MEXICO #Culiacan UNIDOS #AMLOEstamosContigo  Querian neoliberales masacres muertes  Desestabilizar nuestro Pais,  INTERESANTISIMO ESTE  VIDEO   De Último Momento:El Director De La #DEA Estuvo En #Sinaloa ;Gringos Querían Guerr* ¡Era Una Trampa!   https://t.co/2Umrfh6uaK",2019-10-18 17:13:24
643,1185317728929943552,"Sobre Culiacán yo creo que alguien quería colocarse la medallita por la captura. Se le salió de las manos como vimos todos y entonces tuvo que informar. AMLO en congruencia con su vida aceptó la liberación. Algo se debe corregir Sr. Presidente, pero #AMLOEstamosContigo",2019-10-18 17:12:23
644,1185317539535978496,"#MEXICO #Sinaloa #Culiacan UNIDOS #AMLOEstamosContigo   Querian neoliberales masacres muertes  Desestabilizar a nuestro Pais,  MUY IMPORTANTE ESTE VIDEO   De Último Momento:El Director De La DEA Estuvo En Sinaloa;Gringos Querían Guerr* ¡Era Una Trampa!   https://t.co/2Umrfh6uaK",2019-10-18 17:11:38
645,1185317241711222785,Mexico no se puede arreglar de la noche a la mañana esto viene arraigándose desde los 90’s #AMLOEstamosContigo la población civil está antes q cualquier estrategia política! #Culiacan,2019-10-18 17:10:27
646,1185316769210064896,Tal vez no me he enterado...¿Existe la explicación del Gobernador de Sinaloa @QuirinoOC sobre lo acontecido ayer en Culiacán...? #AMLOEstamosContigo 😇😀💚,2019-10-18 17:08:34
647,1185316647013363713,"Si no podían garantizar la seguridad de Culiacán, mejor no hubiesen desarrollado ese operativo,  por que al final, el mensaje que se dio fue que el gobierno no tiene la capacidad para hacer frente al crimen organizado. #AMLOEstamosContigo",2019-10-18 17:08:05
648,1185315807166902272,-¿Ya vieron como la gente apoya la decisión del Presidente @lopezobrador_ ?  -La oposición reaccionaria y derrotada quería que hubiera una masacre en Culiacán.  -Afortunadamente la sensatez del Presidente @lopezobrador_ se impuso.  #AMLOEstamosContigo,2019-10-18 17:04:45
649,1185314970784825344,"Hablan de que ""se salvaron vidas"" en Culiacán negando la evidencia real:   Civiles corriendo de las balaceras Hubo muertos Hubo violencia y caos  No salvaron nada, fue un error grotesco y como siempre AMLO nadando de muertito haciéndose pendejo  #AMLOEstamosContigo",2019-10-18 17:01:25
650,1185314762067980290,"-Lo ocurrido en Culiacán desnudo otra vez a la oposición reaccionaria del Presidente @lopezobrador_   -Muy en especial la vileza de @AccionNacional quedo en evidencia, su forma de casi festejar el sufrimiento de la gente de Culiacán fue repugnante.  #AMLOEstamosContigo",2019-10-18 17:00:36
651,1185314619209859072,Top 10 Tendencias de Twitter en  México: México: 716611 Culiacán: 1460663 #AMLOEstamosContigo: 100947 #MexicoNoTienePresidente: None #LaCasaDeLasFlores2: None #ViernesDeAnime: None #LoseYouToLoveMe: 78733 Diego Luna: None Don Ovidio Guzmán: None Sun Tzu: None,2019-10-18 17:00:01
652,1185313975686389763,"Si no está de acuerdo, acuda a la SEDENA, MARINA, GUARDIA NACIONAL, Y alistese para que pueda exigir porque lo dejaron libre, ó mínimo mudese a TAMAULIPAS, MICHOACÁN, GUANAJUATO Ó A CULIACÁN SINALOA. #AMLOEstamosContigo  Todo mi apoyo para AMLO Y LA 4T 3/3",2019-10-18 16:57:28
653,1185313713483587586,#AMLOEstamosContigo La mejor decisión en Culiacán.,2019-10-18 16:56:26
654,1185313639223451650,@epigmenioibarra @CarlosLoret @AlfonsoDurazo @lopezobrador_ Es un tonto @CarlosLoret  asco de persona burlándose de la desgracia en Culiacán #AMLOEstamosContigo,2019-10-18 16:56:08
655,1185313304954232832,#AMLOEstamosContigo evito un derrame de sangre inecesaría en #Culiacan no como los gobiernos de @FelipeCalderon y @EPN,2019-10-18 16:54:48
656,1185312585362620421,No soy de Culiacán pero #AMLOEstamosContigo Yo también he vivido la delincuencia en Tijuana y en Puebla. Solo diré que tengo esperanza en este gobierno y no quiero ver más sangre ni escuchar más gritos desesperados de dolor.,2019-10-18 16:51:57
657,1185312583949127681,"Neta todas las “estrellitas” de la redamlover no me decepcionaron, su golpeteo al presidente por el hecho de ayer en Culiacán  las delata.   Que pena por sus seguidores.   Estoy con el presidente, #AMLOEstamosContigo  no con traidores.",2019-10-18 16:51:56
658,1185312550692573187,"@GabyEmanuelle @Piromana696_ Sí, ya nos relajemos. Se cayó en la psicosis, pero ya, por fortuna se tomó la mejor decisión. Lo de Culiacán no es el fracaso de la 4T ni algo similar, pero sí una oportunidad para mejorar lo que salió de control. #AMLOEstamosContigo",2019-10-18 16:51:48
659,1185311707280924676,"Urge un respaldo a #AMLO por lo de #Culiacán de la prensa ""libre"" internacional, como @teleSURtv, para contrarrestar ataques de la prensa vendida de países neoliberales.  Urge hacer un mitín como el de Tijuana para el desagravio.  #AMLOEstamosContigo    https://t.co/RvGN1szaOI",2019-10-18 16:48:27
660,1185311580361244672,"#AMLOEstamosContigo  ""Los debates surgidos por lo ocurrido en Culiacán""   https://t.co/X1FmNK4JyD",2019-10-18 16:47:57
661,1185311546655694849,Pregunta seria: El control de la cd. de Culiacán que se vio y el pnche armamento pesado que traen los del cártel ¿acaso lo adquirieron el 1o. de diciembre? No vdd? Entonces dejen de fregar al Presidente que está muy ocupado Pacificando al País. #AMLOEstamosContigo,2019-10-18 16:47:49
662,1185311448341172224,Que Nervios... Hasta me parecio Escuchar a la LLorona Por Culiacan  Que los Chapillos Que  La DEA jajajaja  Y el NarcoGober  de Sinaloa Donde Anda  Sera que NO Existe #AMLOEstamosContigo,2019-10-18 16:47:25
663,1185311180883025920,"No sé tallen las manos prianredistas, lo que sucedió en #Culiacan solo desnudo el nivel de complicidad de ustedes con el narco. #AMLOEstamosContigo  Ccp: @AccionNacional  @PRI_Nacional  @PRDMexico  @VicenteFoxQue  @FelipeCalderon  @ferbelaunzaran  @MarkoCortes bola de ojetes 💩💩",2019-10-18 16:46:22
664,1185311068287066112,"Ayer con tanta informacion, no sabia definir si estaba bien o mal la reaccion en Culiacán... También no se si edta bien o mal pensar que lo que decide este gobierno tiene buen fin, buen argumento, tengo fe que son tiempos mejores #AMLOEstamosContigo",2019-10-18 16:45:55
665,1185310889563643906,Al menos en esto sí fue sincero hoy @lopezobrador_. Y le brotó el CONSERVADURISMO que lleva dentro. CHECA el video: #Amloestamoscontigo #ComandanteSinBolas #MexicoNoTienePresidente #Culiacan @lopezobrador_.  @SSPCMexico @SEgob_mx @A_Encinas_R @Sedena_mx @SEMAR_mx @JesusRCuevas  https://t.co/X5lHBX4CX0,2019-10-18 16:45:12
666,1185310837118033923,"#colaboración |  #AMLOEstamosContigo, sobre las decisiones en #Culiacán  https://t.co/KD5rHkeOlP ✍️🏾@SoyMamisol  https://t.co/obholTHRqo",2019-10-18 16:45:00
667,1185310703160180737,#AMLOEstamosContigo La Oposicion Pedorra Ataca de Nuevo Ahora por Culiacan  En En el Congreso  cerrando este Domingo 20 de Octubre  con su  Marcha Pedorra jajajaja #AmloLujoDePresidente  https://t.co/WLoo5gQTQb,2019-10-18 16:44:28
668,1185310630888132608,@lopezobrador_ #AMLOEstamosContigo   Yo exhortó a que salga el gobernador de Culiacán a decir cómo es qué había toda es clase de armamento y efectivos qué nunca hizo nada el gobernador,2019-10-18 16:44:11
669,1185310092868116481,Si tan solo el ejército de bots de Twitter y Facebook del peje se hubiera hecho presente en #Culiacan quizá otro gallo hubiera cantado 😂 #RenunciaAMLO #AMLOEstamosContigo,2019-10-18 16:42:02
670,1185310055538802690,"#AMLOEstamosContigo porque la víctima aquí es el pobre presidente y no la población de Culiacán la cual dejó a Merced del narco para que hagan lo que quieran, total, el mejor se esconde",2019-10-18 16:41:53
671,1185310002698805248,Después de lo de #Culiacan Mi ganso no ha perdido ni una pluma! #AMLOEstamosContigo   Veo que la aceptación sigue igual y con el Plus que otorga hablar de frente y comunicar lo que ocurrió ayer,2019-10-18 16:41:41
672,1185309929810231297,Que dicen amigos de Culiacán? Ustedes fueron parte involuntaria de los hechos. Yo digo que #AMLOEstamosContigo,2019-10-18 16:41:23
673,1185309869018112001,#AMLOEstamosContigo porque desde la campaña fuiste claro delineando una estrategia de paz que privilegie las vidas humanas. Lo de ayer en #Culiacan así lo confirma.,2019-10-18 16:41:09
674,1185309853507559426,"@carolina_rocha_ AMLO no ha cedido a ningún chantaje y que querías un baño de sangre en Culiacán cuando los narcos amenazaban a las familias de los militares, ¿querías que los mataran a todos o qué? Los militares han sido leales y nos protegen, no podemos dejarlos solos. #AMLOEstamosContigo",2019-10-18 16:41:05
675,1185309848356950018,"Medios, oposición, expresidentes, lamebotas y hasta un español (con todo y los problemas en Cataluña) opinando como ""expertos"" por lo sucedido en Culiacán. #AMLOEstamosContigo y con las fuerzas armadas por su decisión.",2019-10-18 16:41:04
676,1185309760813293568,"#AMLOEstamosContigo Dejen de decir necedades en contra del señor presidente, ayer en Culiacán no hubo ningún acuerdo con el narco, fiel a sus políticas de pacificación esto fue lo que realmente pasó.  https://t.co/jEYMEP8gPh",2019-10-18 16:40:43
677,1185309744774311937,#AMLOEstamosContigo apoyo total a la decisión tomada en Culiacán 👏👏👏,2019-10-18 16:40:39
678,1185309140488470528,"Desafortunadamente en Culiacán la inseguridad no es un tema de este gobierno, penetro tanto en la sociedad que la captura de criminales vulneró a la población; es claro que la estrategia es otra  #AMLOEstamosContigo",2019-10-18 16:38:15
679,1185308782357729280,Pinchis fachos: deseaban daños colaterales en Culiacán?  Se la pellizcaron. #AMLOEstamosContigo,2019-10-18 16:36:50
680,1185308655043764225,Crónicas del #NarcoEstado💀  #EstadoFallido🇲🇽 #CuartaTransformación💩 #RenunciaAMLO #AMLOEstamosContigo #Culiacan,2019-10-18 16:36:19
681,1185308342027247616,⠀                         Seré breve:   Sea cual sea su decisión en Culiacán.             #AMLOEstamosContigo  ⠀,2019-10-18 16:35:05
682,1185308209692758016,@RuidoEnLaRed #AMLOEstamosContigo espero que la población de Culiacán se de cuenta de quién es el enemigo los que estaban dispuestos a matar todo lo que se moviera o el que decidió darles a todos u a tregua,2019-10-18 16:34:33
683,1185307843185922048,Me solidarizo con #Culiacán y confío plenamente en nuestro Presidente #AMLOEstamosContigo,2019-10-18 16:33:06
684,1185307546422251520,"#AMLOEstamosContigo.. Primero está la vida de la ciudadanía.. #Culiacan.. #FelizViernesATodos..  ""No puede valer más la captura de un delincuente que la vida de las personas"": AMLO""   https://t.co/NMbQ2GJwv8",2019-10-18 16:31:55
685,1185307170063159296,Diego Luna preocupado por Culiacan pero acordándose los dólares que va a cobrar por hacerla de narco. #AMLOEstamosContigo  https://t.co/MBPLI00Arm,2019-10-18 16:30:25
686,1185307160122712064,"#AMLOEstamosContigo una pregunta sin afán de nada solamente es una duda que inquieta, quien nos garantiza que no venga otro capo y haga lo mismo para que sea liberado? Celebro la decisión de poner encima el bien común pero genera incertidumbre lo que ocurrió en #Culiacan",2019-10-18 16:30:23
687,1185306948947849216,"En estos momentos mi país tiene al Presidente mas honesto, sincero, valiente y preocupado por su gente #AndresManuelValientePorSuGente #Culiacan  #culiacansinaloa  #AMLOEstamosContigo  #AMLO  https://t.co/naN9jSXt9w",2019-10-18 16:29:33
688,1185306848704040962,No es casual lo que paso en Culiacán y el inicio de obras en Santa Lucia  #AMLOEstamosContigo,2019-10-18 16:29:09
689,1185306651169116160,#amlo  estén o no esten de acuerdo el Precidente va seguir haciendo lo que tenga q hacer y punto! #AMLOEstamosContigo #Culiacan #culiacansinaloa,2019-10-18 16:28:22
690,1185306510865436673,#AMLOEstamosContigo ..  Primero proteger la población.. No más violencia.. #Culiacan .. #Mexico .. #FelizViernesATodos ..   https://t.co/HpSw37T1qP,2019-10-18 16:27:48
691,1185305974321668097,"Lo de ayer en Culiacan fue un error Mayúsculo, después de muchos dias de buenas nocticias. El primer gran error de la 4T, el que esperaba la #Oposicioncarronera con ansia por casi un año. Pero que se corrija y adelante, no todas iban a ser buenas  #AMLOEstamosContigo",2019-10-18 16:25:40
692,1185305916670926848,@reformanacional La presumieron el lunes o no la viste @RicardoMonrealA ?  #AmloElFracasoPresidencial #NarcoEstado #RenunciaDurazo #RENUNCIAAMLOERESUNPENDEJO #RenunciaAMLO #Culiacan #AMLOEstamosContigo,2019-10-18 16:25:27
693,1185305860383395842,La gente trabajadora y de a pié en Culiacán entiende bien lo apropiado de las decisiones del Presidente @lopezobrador_  y su gabinete de seguridad.  #AMLOEstamosContigo,2019-10-18 16:25:13
694,1185305508867166208,"#AMLOEstamosContigo Hoy mucha gente en Culiacán vive para contar que no fueron parte de una estadística o un ""daño colateral"" que nivel de humanismo el de @lopezobrador_",2019-10-18 16:23:49
695,1185305330567266308,Ni la DEA ni los gobernadores omisos van a decidir la política interior de México. El Presidente @lopezobrador_ hizo lo mejor para Culiacán y para México.  #AMLOEstamosContigo,2019-10-18 16:23:07
696,1185304922365026306,"Aquí el enemigo son los narcos, no el Presidente, no sean pendejos. #AMLOEstamosContigo #Culiacán",2019-10-18 16:21:30
697,1185304728256663552,"El problema de Culiacán, no inició ayer. Hay que verlo de manera integral,  para encontrar soluciones de fondo, no políticamente correctas ni  solo mediáticas. El gobierno sale a dar la cara y asume las consecuencias. Antes eso no ocurría. #AMLOEstamosContigo  https://t.co/UXflwXgITY",2019-10-18 16:20:43
698,1185304624133267458,Interesante!. Que nos pueden comentar gente de #NuevoLaredo y #Guadalajara  #AMLOEstamosContigo #Culiacan #México 🇲🇽,2019-10-18 16:20:18
699,1185304525625802752,#AMLOEstamosContigo  #AmloElPuebloTeApoya  #SinaloaConAmlo Si no lo viviste no lo critiques🇲🇽 #Culiacan  #Sinaloa  https://t.co/hzi4tqL4kU,2019-10-18 16:19:55
700,1185304300240683009,"Fue la mejor desición,no queremos muerte d nuestros hermanos d Culiacán x una medalla  llena d sangre x reconocimiento!! #AMLOEstamosContigo  https://t.co/zSNQyVmuYm",2019-10-18 16:19:01
701,1185304009965477888,"“¡Somos la vergüenza mundial!“ ¿Neta eso es lo que les preocupa? Pues ustedes son los que dan vergüenza, ponderando la “imagen internacional“ a costa de la vida de los que vivimos aquí.  #Culiacán #AMLOEstamosContigo y los otros chinguensumadre.",2019-10-18 16:17:52
702,1185303677399007232,"Lo que resiste, aguanta, el gobierno de Obrador, salio fortalecido con la decisión tomada por el bien de Culiacan, de Sinaloa y todo México, la derecha violenta, no le pudo quitar ni una sola pluma a su gallo. #AMLOEstamosContigo",2019-10-18 16:16:33
703,1185303654007332864,Quiero pedir una disculpa a todo #Culiacan por ser crítico del gobierno hubo balacera ayer. #AMLOEstamosContigo. Que mamad... de argumento. #MexicoNoTienePresidente  https://t.co/9Ffe0MLVzG,2019-10-18 16:16:27
704,1185303475841712128,"En un país con droga regulada y suministrada por el gobierno, donde no se pueda lavar dinero en paraísos fiscales, donde no haya jóvenes ni campesinos desocupados y haya estado de derecho ¿Habría pasado lo de Culiacán?  Ese país utópico busca la 4T por eso #AMLOEstamosContigo",2019-10-18 16:15:45
705,1185302969107079168,"Culiacán: yo no quiero ser un daño colateral, yo no me quiero morir . Resto de México: es una humillación, estado fallido etc, etc.  Al parecer para el resto, Culiacán es una ciudad sacrificable.        #AMLOEstamosContigo",2019-10-18 16:13:44
706,1185302752924184583,@tumbaburross Aplaudimos puaperrimos resultados cuando evitan la masacre de nuestras familias... Eres tú de Culiacán? Yo sí #AMLOEstamosContigo,2019-10-18 16:12:52
707,1185302733194051584,"@NachoRgz MAS CLARO NI EL AGUA.hoy estuviese #Mexico d luto si  se hubieran reportado ciudadanos muertos en #Culiacan #Sinaloa.   APOYO TOTAL PRESIDENTE DE #MEXICO #AMLOEstamosContigo Querian enrredarlo con currican trumpero,se ve mano negra neoliberal  Querian desetabilizar nuestro Pais",2019-10-18 16:12:48
708,1208251643558428674,Puras finísimas personas #AmloFracasoPresidencial #AMLORenuncia #AmloEsUnPeligroParaMexico #Culiacan #lebaron @lopezobrador_,2019-12-20 23:03:34
709,1206067643297533953,"Jornadas violentas en Culiacán:  balaceras, bloqueo de calles y quema de autos y al final AMLO suelta a Ovidio Guzmán, hijo de Joaquín el Chapo Guzmán. #AMLORenuncia  https://t.co/a6RHksSMJg",2019-12-14 22:25:08
710,1197171583481106433,"@lopezobrador_ crees que todos son #mediocres como tú? que genera polémica para que los amlovers se olviden de la matanza de los Lebaron, el fracaso de tu ""estrategia"" en Culiacán? escandalo Barttlet, en general de tu ineptitud #AMLORENUNCIA eso si ameritaría faltar al trabajo para celebrar",2019-11-20 09:15:22
711,1194361539488141313,@m_ebrard Ellos se merecen reconocimiento? Y no los que pelearon en Culiacán?#AmloRenuncia,2019-11-12 15:09:15
712,1194326513312776192,"Ahora es Culiacán, Morelos, cDMx es inaceptable que estes recibiendo a @evoespueblo eres un imbecil @lopezobrador_ y tú reynita @m_ebrard #EvoNoEresBienvenidoEnMexico #AMLOtraidorMX #AMLORENUNCIA #4T @GobiernoMX @SCJN @SEGOB_mx @DiputadosMorena  https://t.co/Z2dC8VSH8C",2019-11-12 12:50:04
713,1194307739138351106,@GlodeJo07 De veras era más difícil sacar a Olvidó Guzmán de Culiacán que a Evo Morales de Bolivia?  #AMLORENUNCIA   #EvoNoEresBienvenidoEnMexico,2019-11-12 11:35:28
714,1194125245722091520,Si por la tranquilidad de Culiacan soltaste a un Narco... Por la tranquilidad de México suelta la silla presidencial. #AMLORENUNCIA #AMLOtraidorMX  https://t.co/hu0CqxezEp,2019-11-11 23:30:19
715,1194099956111548417,Y si con esa velocidad que reaccionaron para “rescatar” a Evo hubieran enviado tropas a Culiacán otra cosa hubiera sido #AmloFracasoPresidencial #AMLORENUNCIA,2019-11-11 21:49:49
716,1193439270989639680,Nunca❗️❗️#MeNiego #AmloDictador #AmloElFracasoPresidencial #AmloEsUnPeligroParaMexico #AMLORENUNCIA #LopezDestruyeMexico #FraudeCNDH #LeyBonilla #olgaexigimosturenuncia #Culiacan #Chihuahua #LeBaron #4ta #MorenaDestruyeMexico #MorenaEsCorrupcion #MexicoDeLuto #MexicoLibreAvanza,2019-11-10 02:04:29
717,1192817758188294144,"@Soy_Militar Correcto. El narco-peje @lopezobrador_ al revelar nombres de militares que participaròn en el ùltimo operativo de Culiacàn, lo hace un traidor a las Fuerzas Armadas.del estado Mexicano. #AMLORENUNCIA  #amloEnLaNominaDeOvideo  #AmloFracasoPresidencial",2019-11-08 08:54:49
718,1192503371577647104,"Asi el Nefasto Presidente de México ""A partir de lo de Culiacán, en lo que son las redes sociales nuestras, en mi Facebook y Twitter, está creciendo el número de participantes” SOBERBIO y NEGLIGENTE ..#AMLORENUNCIA",2019-11-07 12:05:34
719,1192450720685076480,"@ElFinancieroTv @ElFinanciero_Mx @lopezobrador_ Este maldito cobarde!!! Por su estupidez ya sentenció a muerte a los policías y soldados del operativo de Culiacán, ayer murió el primero acribillado 🤦‍♀️🤦‍♀️ prefiero tener Fuerzas Armadas gringas en las calles que la ""paz"" de este pusilánime #GobiernoAsesino #amlorenuncia",2019-11-07 08:36:21
720,1192281596486918144,"@lopezobrador_ Estás tan ocupado en tus pendejadas que te vale madres que acribillaron a un policía del operativo en Culiacán a 150 balazos??? Como no eres tú ni una de tus mascotas no importa, verdad?? Me das asco! #gobiernoAsesino #amlorenuncia",2019-11-06 21:24:18
721,1192278497902956544,Por qué nadie habla del policía del operativo de Culiacán al que acribillaron de 150 balazos hoy? @hdemauleon por favor opina algo!! Era lógico que matarían a quienes tuvieron que liberar a O. Guzmán! Qué sus vidas no son importantes?? #GobiernoAsesino #amlorenuncia,2019-11-06 21:12:00
722,1192241675634167808,"Si por la tranquilidad de Culiacán soltaste a un narco, por la tranquilidad de mexico suelta la silla presidencial. #AmloFracasoPresidencial #AMLORENUNCIA",2019-11-06 18:45:40
723,1192239588363964417,@Alfa1970F @gabricm21 @lorenzocoronar @FelipeCalderon Ahí le hablan en sonora y en Culiacán al cobarde corrupto del pejestorio ahora bien llamado #ComandanteSinBolas #comandantesinhuevos #AmloElFracasoPresidencial #AMLORENUNCIA,2019-11-06 18:37:23
724,1192178751154655234,@tumbaburross Ahora fue el! Se lo esta cargando la V!  Paso de ser el hazmereir de #Culiacan y de Mexico a ser el hazmereir del mundo entero! Que pena pero que bueno para que se le quite lo Penca... #AmloFracasoPresidencial  #AMLORENUNCIA,2019-11-06 14:35:38
725,1192168031876767749,#PrensaProstituta.... así es #PrensaProstituta apoyadores de lopez y su gobierno de mierda #ComandanteSinBolas #Culiacan #Bartlett #Huachicol #Pemex #Homicidios #Inseguridad #FaltadeMedicinas #0%deCrecimiento #AmloFracasoPresidencial #AmloEsUnChillon #AMLORENUNCIA FRACASADO  https://t.co/x5OPl5arH0,2019-11-06 13:53:02
726,1191834762442346496,@OpinologoLibre @Tatiano666 Gracias a la #4Shit México tiene a: #AmloEsUnChillon #AMLORenunciaYa #AmloFracasoPresidencial #LopezHaciendoNarcoHistoria #AMLORENUNCIA #AMLOCobarde #AMLONoPuede #AmloALaBasuraDeLaHistoria #Culiacanazo #Culiacan #culiacanenllamas #culiacanzonadeguerra  🤭🤭🤭,2019-11-05 15:48:45
727,1191814733101457408,@Tatiano666 @lopezobrador_ solo con eso!!! #AmloEsUnChillon #AMLORenunciaYa #AmloFracasoPresidencial #amloesculo #AMLORENUNCIA #Culiacanazo #CuliacanGate #Culiacan #culiacanenllamas #culiacanzonadeguerra,2019-11-05 14:29:09
728,1191739891501162498,Lopez renuncia #AmloEsUnChillon  #AMLORENUNCIA  #Culiacan  #RenunciaAMLO,2019-11-05 09:31:46
729,1191728503353298944,"@BerilMtz @aracelibs @lopezobrador_ si ves lo que está haciendo @lopezobrador? mas muertes de las jamás vistas, operativo en Culiacan hecho con las patas poniendo en riesgo a toda la población,un aeropuerto destinado al fracaso, 0% de crecimiento,defiende a Barttlet, dime 1 logro #AMLORENUNCIA",2019-11-05 08:46:31
730,1191596764459159553,"Creíamos que lo peor era Tlahuelilpan, no, Minatitlan, luego Aguililla, luego Culiacán... Y ahora la familia LeBaron. No va ni un año...  #AmloElFracasoPresidencial  #AMLORENUNCIA  #MorenaElCancerDeMexico #AmloEsUnChillon",2019-11-05 00:03:02
731,1191495549578629125,#AmloEsUnChillon primero intenta tapar el sol con un dedo por el supuesto golpe de estado y luego quiere que le creamos que Culiacán fue un operativo con el fin de salvar vidas y ahora resulta que quiere desviar la atención de Bartlett y Bonilla #AMLOMITOMANO  #AMLORENUNCIA,2019-11-04 17:20:50
732,1191431050401943552,"Estoy hasta la madre de que López no nos informe lo que realmente pasó en Culiacán y en lugar de eso nos salga con pendejadas como su golpe de estado ficticio o que el hijo de Calderón le tira en twitter ¡¡¡López eres un anciano, ya madura!!! #AMLORENUNCIA",2019-11-04 13:04:32
733,1191383417226768384,"La semana pasada crusifica al teniente coronel VERDE, por el operativo fallido de Culiacán, hoy crucifica a ciudadanos con tal de justificar su ineptitud para gobernar.  #nosomosbots #todossomostumbaburros #amlorenuncia #estadofallido",2019-11-04 09:55:16
734,1191381575247843328,Este rumor está fuerte entré la ciudadanía de Culiacán #AMLOCO #AmloElFracasoPresidencial #AMLORENUNCIA,2019-11-04 09:47:56
735,1191193737734455297,Inventar complots #GolpeDeEstado #Golpismo sin duda es otro recurso vulgar más de #ElPeje y sus #chairos #solovinos desesperado por crear DISTRACTORES para que lo dejen de criticar y cuestionar por sus pifias en #Culiacán  #LopezTieneMiedo #AmloFracasoPresidencial #AMLORENUNCIA,2019-11-03 21:21:33
