,id,Tweet,Date
500,1199722249508605952,"Canciones que demuestran por qué necesitamos la marcha feminista |  https://t.co/Gubzx0oHOL  Si no quieres escuchar a la mujer que tienes al lado, permite que Ana Tijoux, Gata Cattana, La Mala Rodríguez y Chocolate Remix te lo expliquen💚  #SlangFm #MarchaFeminista #NoEstasSola  https://t.co/VD7XuQ6A0G",
501,1199721317760524288,#MarchaFeminista hay mujeres que  luchan por una causa y otras se aprobechas para hacer desmadre. M gustaria un gobierno con Mano dura y que pase algo como lo del 68 con las que van hacer desmadre.,
503,1199719547793743872,Repara el Ayuntamiento de Puebla inmuebles vandalizados por seudo feministas.  👇👇👇  https://t.co/oiS6vXlxMZ  #Puebla  #MarchaFeminista  #NiUnaMas  #NiUnaMenos  #NoEstasSola  https://t.co/plczqMwKSV,
504,1199718814960799746,Imaginen que todas llevaran y anotaran el número de su Carpeta de Investigación.  #Epico #MarchaFeminista,
506,1199716652130226177,#MarchaFeminista La independencia de México y la Revolución no se lograron de forma pacífica hasta el himno nos lo dice,
507,1199714340460474368,"Solo dire....vean el documental  The Grat Hack esta en Netflix... lo único que movimientos como la #MarchaFeminista y grupos de oposición dejan es una sociedad dividida, “dividir para restar”, lo hizo Cambridge Analytica, lo dice la historia ...",
508,1199714144037023745,Violencia en marcha feminista no es provocación: Olga Sánchez Cordero.  👇👇👇  https://t.co/talLBK0hfj  #Segob  #MarchaFeminista  #NoEstasSola  #NiUnaMenos  https://t.co/en9oF8yjD9,
509,1199714015389208576,"La presencia de porros enmascarados es fundamental para dividir las opiniones, lo he visto en sexenios de todos los colores. Si no estuviéramos ocupados hablando de las estatuas discutiríamos sobre el motivo de la protesta y eso no le conviene a las autoridades #MarchaFeminista",
510,1199713672408567808,"Si querer un país sin violencias machistas significa ser malas, entonces lo somos. 💪🏻💜  #BuenosYFeministasDías #FelizMiercoles   #MarchaFeminista  https://t.co/GWQz7m3xhn",
511,1199713225740357633,La intolerancia en su expresión televisiva...  #MarchaFeminista  #NiUnaMenos,
512,1199712598960132098,"¿Entonces cuál sí es la forma? Explíquenme, amiguitos. #MarchaFeminista",
514,1199711710061498368,"Los que hoy lapidan a los #LeBaron  por su reacción frente al dolor que les provocó la delincuencia, son los mismos que piden empatía con el dolor que sienten las de la #MarchaFeminista ?",
515,1199711144757399554,No puede haber equidad en una sociedad si no somos feministas: Ebrard.  👇👇👇  https://t.co/T8weWREqwI  #FelizMiercoles  #MarchaFeminista  #NoEstasSola  https://t.co/oaXr1KTJTS,
516,1199710628933337090,Los monumentos históricos son bonitos y valen más que una vieja descuidada. #marchafeminista #feminismo #feminazis,
517,1199710603431931904,"Voy a citar a la chica 💜 que le grito a un policía en la #MarchaFeminista : ""...nadie te pidió tu opinión pendejo!!""",
518,1199710538676264961,"Inventadas, les dicen... 🙄🙄 #FelizMiercoles #MarchaFeminista #Feministas #NiUnaMás #FeministasEnMovimiento @glendachuki  https://t.co/ZeNIUzdW0S",
520,1199706653601357825,#BuenosYFeministasDías ¡Solo queremos seguridad y justicia! ✊💜 #FelizMiercoles #MarchaFeminista Vía @Andonella666  https://t.co/tsU4l0yRH4,
521,1199704077845839872,#MarchaFeminazi #MarchaFeminista señoritas q participaron en esto: ¿xq dañar la ciudad para ser escuchadas ?,
522,1199703949944582144,@goliveros a ver... es como si la afectada y simpatizantes fuéramos a #LaGorda a vandalizar los restaurantes. Eso es válido? Así como en la #MarchaFeminista,
523,1199703926875934720,"En menos de 24 horas, prácticamente todos los destrozos que causaron las mujeres encapuchadas durante la #MarchaFeminista fueron reparados o limpiados. Pero las restauraciones millonarias que estaba realizando el @INAHmx en algunos monumentos se perdieron completo  https://t.co/1aOP9Jdsft",
524,1199703392077008897,"Eso es lo que les corresponde a ustedes y ya, no queremos verlos con pañuelos o publicando cosas #MarchaFeminista #feminismo  https://t.co/MFGLmGJDhe",
525,1199701139031240707,"La  #MarchaFeminista es repugnante al menos las que atacan a quienes  no tienen nada que ver con su ""lucha"", muchas  ya han perdido la raíz  del movimiento, ocasionando que a las futuras generaciones tienen que destrozar todo para cambiar algo?.",
526,1199701019732664320,El vandalismo no revive a los muertos. #MarchaFeminista  https://t.co/Kh2nIA3pTJ,
527,1199700377333047298,#Enterate De esta forma fue como una valiente mujer policía de la #CDMX impidió el daño a un edificio de la Ciudad tras la #MarchaFeminista la tarde del pasado lunes.  https://t.co/xeV04z2Hau,
528,1199698675938811905,Critican y juzgan a una mujer por rayar paredes para exigir justicia...  Pero no critican y juzgan al grafitero de su colonia.  Ven como si están bien pendejos #MarchaFeminista,
529,1199698000878166016,Sobre el término #Feminazis vía @MuseoMyT #MarchaFeminista  https://t.co/2mwqH3azQs,
530,1199697824268660738,"No sé si estoy a favor o en contra de la destrucción de monumentos, sólo sé que por mi hija soy capaz de cualquier cosa. #MarchaFeminista",
531,1199696940130131968,Si tanto les importaran los monumentos y las estatuas desde cuándo se hubieran dedicado a limpiarles la mierda de las palomas #MarchaFeminista #NiUnaMas,
533,1199695420307517440,Que vergüenza #MarchaFeminista un agravio a la paz y tranquilidad de nuestra ##CiudadDeMexico,
534,1199693874492583936,"Lesvy  fue asesinada en CU el 3 de mayo de 2017. Su caso fue uno de los más relevantes para la consolidación del movimiento feminista en la Ciudad de México.  El #25N , el Hemiciclo a Juárez se convirtió, unos 40 minutos, en el Hemiciclo a Lesvy. #MarchaFeminista #NiUnaMas  https://t.co/6Z3MTrVg67",
535,1199692152625864705,"@roro Ojalá fuera una lucha real, entonces ahí estaríamos muchísimos. Pero una demostración de lo patético que llegar a ser un grupo de personas, no se merece mas que el repudio de cualquiera con 2 dedos de frente. #MarchaFeminista #MarchaFeminazi",
537,1199688279366389760,¿Dónde están los mismos ofendidos de que grafitearon?  #MarchaFeminista,
538,1199687578582208513,"Mucha gente se indigna por monumentos rayados, misma que no saben el suceso histórico que representan esos monumentos. No se nos olvide cómo fueron las revueltas para que a las mujeres nos dieran el voto. #MarchaFeminista #MarchaFeminazi",
539,1199686913172525056,"La manifestación debe dejar de ser #ContaminacionVisual no arruinemos México, #MarchaFeminista",
540,1199686418555166720,"Esas chilenas deberían de ponerse las pilas y sacar el cover de “El violador eres tu”, con esa letra y ritmo seguro entra en la lista de las más escuchadas #MarchaFeminista",
541,1199686074601213952,"¿Porqué en #MarchaFeminista nunca han vandalizado la #EstelaDeLuz? Fué durante el sexenio del #ComandanteBorolas y su guerra fallida que se disparó la trata de personas,cuando los grupos de CO diversificaron sus actividades,a lo que Fecal fué totalmente indiferente?🤔  #NiUnaMás",
542,1199685987045003265,Aquí unas cifras aterradoras... #MarchaFeminista  https://t.co/bwHCQaNNGw,
543,1199685892211970049,"No se equivoquen, si destruir monumentos salvarán vidas, ahí estaríamos con ustedes con bulldozers y dinamita.  #MarchaFeminista #MarchaFeminazi",
547,1199678434437423104,Los #Defensores de la #Catedral de #México al término de la #jornada del 25 de #noviembre de 2019: #MarchaFeminista #CdMx #Sheinbaum #Soros  https://t.co/tHeOGAxow4,
548,1199678277935255552,"Estoy seguro que los de #FueradeMexicoLosLebaron, los mecos que piensan que es gracioso  lo de #EdMaverick, y los defensores de monumentos ante la #MarchaFeminista son los mismos. Les vamos a decir a sus papás que les quiten el internet y les den la atención que tanto necesitan.",
549,1199675468141625344,colectivalavozquebrada  camilagomezpower #plazadeladignidad lunes 25 de nov. #marchafeminista #marchafeministachile #estallidosocial en #chile #marcha #protestas #enchilenosdejanciegos #nosquierenciegos…  https://t.co/FJg3HXhkYZ,
550,1199668388030754818,#NiUnaMenos #ANCCOM estuvo presente en la #MarchaFeminista del #DiaInternacionalDeLaEliminacionDeLaViolenciaContraLaMujer que se celebró el #25DeNoviembre. Mirá todas las fotos acá:  https://t.co/w1wvIwpQ3e  https://t.co/G1kSncs1GH,
551,1199661942824198144,Ninguna revolución ni cambio social relevante se hizo de forma pacífica. Vean la historia y aprendan de ella. #MarchaFeminista,
552,1199661156316667905,"Si a una de mis hermanas o amigas les pasará algo, yo voy al ángel de la independencia y lo derribo. Excelente vídeo de mi compañero, a la gente se le olvidó lo que es la empatía.  #ZonaRosa #FeministasEnMovimiento  #MarchaFeminista  https://t.co/YSkOq1KnYb",
553,1199654922083557376,"“...otras mujeres se manifestaron frente al Museo de Arte Moderno por la expulsión la semana pasada de una mujer que daba pecho dentro de las instalaciones. En protesta, las manifestantes ingresaron al lugar para amamantar a sus hijos” #25N #MarchaFeminista",
554,1199651030218235904,"Gente a la que los feminicidios les valen dos pitos, pero de repente les indigna ver a las feministas enseñando los senos o haciendo grafiti en las calles. 🙄 Usen esto como indicador para medir la misoginia de sus conocidos. Funciona. 🤠 #MarchaFeminista  #feminismo",
555,1199650870578876416,"Hola linduras! Yo merita con mi nuevo filtro de ""amig@s"" y sus críticas hacia la #MarchaFeminista.  https://t.co/rvs0hrksBP",
557,1199637533480628224,"Estoy dispuesto a defenderte si te estás sintiendo, agredida, acosada, o menospreciada por tu género.  Y sé qué no soy el único que lo haría.  Incluso sin apoyar por completo sus formas para hacerse escuchar, si apoyo su objetivo.  #NiUnaMenos  #MarchaFeminista",
558,1199622892847325185,Descarta @SEGOB_mx provocaciones contra autoridades durante #MarchaFeminista  https://t.co/ndZ7mjgZDp  https://t.co/pFPGJ0OJ2w,
559,1199615931854536705,¡El estado opresor es un macho violador! ✊ bravo hermanas chilenas #MarchaFeminista,
561,1199597588871204865,"Observen sus ojos, que te dicen? #MarchaFeminista",
562,1199592937190936577,"Estaría chingó ubicar las casas de todas esas que dicen ""te indigna más un monumento pintarrajeado que la muerte de una mujer"" e ir a rayarles sus casas y decirles que apoyamos la marcha en contra de la violencia hacia la mujer. #MarchaFeminista",
563,1199590445820416003,"Banda, ¿todo bien? Ni que hubieran violado a su mamá... ah no ¿verdad? Por eso no se indignan. Que 🐶oso. #MarchaFeminista nunca #MarchaFeminazi  https://t.co/cvhpQ0AyE0",
564,1199589959084257280,"@N_N_DMT Aunque es lamentable e indigente lo que sucede en el mundo hacia las mujeres el hacer actos vandálicos no va a ser que la violencia hacía la mujer disminuya, sino que solo le va a quitar credibilidad a la #MarchaFeminista y a las mujeres que de verdad quieren hacer un cambio...",
565,1199589065009631233,"Donde están las #feministas #marchafeminista #maltratoalamujer quiero verlas poniendo las denuncias,  asi ayudan mas contra este tipo de hombres que no #nosrepresentan  me hubiera gustado que me lo hiciera a mi el hijo de puta #LordCafe , salgan #FeministasEnMovimiento",
566,1199588062960865286,Si se miran las prioridades... #MarchaFeminista  https://t.co/KhnvTAFWv5,
567,1199587644595785728,Pancartas brgas. #MarchaFeminista,
568,1199586974257991680,Las feminazis no existen. #MarchaFeminista no #MarchaFeminazi  https://t.co/zoF8FSasR8,
570,1199584465216950273,"Ayer mataron a una chica en Neza y a otra en una gasolinera en Chapultepec. Muchos, casi todos de los que se quejaron de las pintas de la #MarchaFeminista en el centro histórico no parecen preocuparse por los asesinatos. Muchos tuits por el pobre hemiciclo; ninguno por ellas.",
571,1199582771431104512,"@CiroGomezL @INAHmx El @GobiernoMX y @Claudiashein no están para limpiar, sino para evitar que se ensucie... Esta permisividad, sin duda alguna, empeorará la situación. Si no se detiene ahora, cada vez será peor.  AGUAS!  #LopezDestruyeMexico #LopezInstigador  #NoMasVandalismo #MarchaFeminista",
572,1199581337201467392,No sea que anden en Europa de viaje tomando fotos enfrente del muro de Berlín por que eso es “nice” #MarchaFeminista No vamos a parar 💕  https://t.co/UYlC1NFcbM,
573,1199580932086345728,"@Ricardo_Peralta Pinches viejas, no tienen por qué dañar nuestra hermosa ciudad. Feminazis de mierda #MarchaFeminista",
574,1199576118552154114,¿Cómo chingados? #MarchaFeminista,
575,1199575915753361408,"¿Porque en México las manifestaciones feministas son violentas? #MarchaFeminista #MarchaFeminazi La violencia sólo genera repudio... ""Tomen en cuenta que quienes educan a hombres violentos son mujeres"" (Hombres y mujeres compartamos responsabilidad y eduquemos hombres de bien)",
576,1199574244578869248,"Mi hijo de seis:  Hijo: Es cierto que las mujeres corren peligro en México.  Mamá: Si, es cierto, no solo en México.  Hijo: Sí, también  en Chile.  #MarchaFeminista",
577,1199571975179341824,"Tanta gente (mas hombres) publicando en Facebook que que asco con la protesta feminista, ojalá nunca pasen por el dolor de perder a alguien por la falta de apoyo del gobierno y estructura social de nuestro país. #MarchaFeminista",
578,1199570302050562048,Holas 🙋🏻‍♀️🌸🌸🌸 creo q nunca leen lo q les recomiendo pero veo tantas cosas sobre loq pasó en la #MarchaFeminista q d vdd este artículo me parece súper atinado siento q podría ayudar  https://t.co/i339OBjpkO es de @MonBelle1 💜💜🌸🌸🌸🌸🌚🌚🌚🌺🌺🌺⭐️⭐️⭐️🍄💋💋💋 #SiguemeYTeSigo,
579,1199569986236239872,"@Erickisback1 Si te acuerdas que todo mundo se rio de la chava de Monterrey que bailó en protesta ¿verdad? Por otro lado, quien te dio la autoridad moral para decir que si clasifica como protesta y que no. Ya siéntese, señor. #MarchaFeminista #SeVaACaer",
580,1199569338409205760,"Esperamos que todas las personas que la hayan armado de pedo por el vandalismo de la #MarchaFeminista del 25 de Noviembre se pongan ultra pendejas con el #LordCafe. A menos que en verdad, los monumentos les parezcan más importantes que la integridad física de una mujer.",
581,1199568518695534592,El chofer del @Uber y yo en estos momentos: Yo: ¿sabe por qué está cerrado reforma? Uber: están limpiado el desmadre que hicieron ayer (#MarchaFeministaُ ) Yo:... Uber: 🤐 . .. ... 🤦🏻‍♀️,
582,1199566854802563072,Con motivo de la #MarchaFeministaُ  https://t.co/xAZkg7EfVa,
583,1199564759797915648,"#NACIONAL | ''Pese a vandalismo en marcha feminista, se contuvo sin violencia''  @Claudiashein #MarchaFeminista   https://t.co/28mHaF59Ug  https://t.co/9I6YYGWOWS",
584,1199563942026207235,"A ver que opinan  todas aquellas quejosas vs #MarchaFeministaُ que revientan tuiter con su ""no me representan"" y ""esas no son formas de protestar""",
585,1199563359126982656,Comunicado oficial de todas las detenidas durante el 25 de noviembre en Mérida.  #MujeresFeministasVictimasdel25Nov #25N #MarchaFeminista #VilaMisogino #FueElEstado  @MauVila @GobYucatan @SeMujeres  https://t.co/QMRzSKO6mS,
586,1199562673962119168,"ALV... a esto y mucho más se exponen las mujeres cada vez que salen de sus casas. Y todavía se quejan de que pintarrajean un monumento. Por favor señores, no sean tan básicos. #MarchaFeminista",
589,1199561773629820928,Dos doctoras se pusieron a gritar hoy que así no iba a revivir nadie. Ayer ya las había escuchado hablar mal de la #MarchaFeminista pero no me metí por “porque muy su pensar de señoras bien portadas” (en serio eso me dije).,
590,1199561064712552454,Asi Es Como Se Echa a Perder Un Buen Movimiento Por Una Causa Justa  Que a Todos Involucra #MarchaFeminista  https://t.co/VNvzDrhCtU    https://t.co/bRGlRQrnbi,
591,1199560392764252160,"¿A qué le tienen miedo? Aprendamos a acompañar y a proteger a las personas, no a los monumentos.  #MarchaFeminista   https://t.co/HDhYpxQBT7",
592,1199559928890957824,El patriarcado ganó de nuevo Cómo debe ser Bravo pendejas! #MarchaFeminazi #MarchaFeminista #SeVaACaer  https://t.co/ma6FYxTzhS,
593,1199559647130275840,@WRadio_Gdl @Erickisback1 A estos son los que deberían bañar en pintura de todos colores en lugar de manchar monumentos #MarchaFeminista,
594,1199559033612460032,"“Esas no son formas”, “ellas no me representan”, “así no”... #MarchaFeminista  https://t.co/QWu8TFqunE",
595,1199558811561811968,"Morras de la marcha de ayer, ahí está el pendejo del #LordCafe, y el nombre de su negocio.  Desquítense con motivo y razón, vayan y pintarrajeenlo o quémenlo si gustan... los monumentos nada tienen que ver con su protesta. #MarchaFeminista #MarchaFeminazi #LordPocosHuevos",
596,1199557826735001600,¡Somos el grito de las que ya no tienen voz! 💚💪💜 #NiUnaMas #NiUnaMenos #MarchaFeminista,
597,1199556649855397890,"Tengo una disputa interna; los motivos de la #MarchaFeminista me parecen totalmente justos, es una realidad horrible y cotidiana a la que por el simple hecho de ser mujeres estamos propensas, sin embargo,la forma es algo que no comparto.",
600,1199554984930508800,#25n #mx #cdmx #marchafeminista #💚 #sevaacaer #💜 #policia #police #streetphotography en Hemiciclo a Juarez  https://t.co/mSH1jMFSHs,
601,1199554744190156800,"Aún me cuesta trabajo creer que chavos con educación, o por lo menos estudios realmente crean que todo el movimiento feminista es únicamente un acto de vandalismo, no tengan gente así en su vida. Solo llena de basura su espacio. #MarchaFeminista ✊🏻💖  https://t.co/QBZgIhQxrG",
602,1199554662527119361,Encapuchadas vandalizan monumentos e instalaciones en #MarchaFeminista  https://t.co/pv8mh9jXo9,
603,1199554110963322880,"En menos de 24 horas, prácticamente todos los destrozos que causaron las mujeres encapuchadas durante la #MarchaFeminista fueron reparados o limpiados; entre ellos el Hemiciclo a Juárez que fue objeto de un tuit polémico del canciller @m_ebrard.  https://t.co/P0b0Biirc5",
604,1199553336153985024,“Hasta que nos duela más una vida que un monumento”. Cruces Rosas  #mx #cdmx #💚 #sevaacaer #juntassomosmasfuertes #marchafeminista #25n #derechoadecidir #💜 #streetphotography #streetphotography_mexico #feminism…  https://t.co/kdaXGlktV2,
605,1199553226057666561,"#MarchaFeminista   ASÍ COMO LOS COLECTIVOS Q DIZQUE DEFIENDEN A LAS MUJERES POR LA VIOLENCIA Y LLEVAN MAZOS Y LATAS DE PINTURA PARA DESTRUIR TODO, DEBERÍAN DE ENFRENTAR Y TRATAR ASI A SUS VIOLADORES Y GOLPEADORES COMO ESTE SUJETO, DÓNDE ESTÁN VÁNDALAS PARA DEFENDER A UNA VICTIMA",
606,1199552990144815104,"El raciclasista opinando sobre la #MarchaFeminista: papacito chulo, primero trabaja en quitarte los prejuicios discriminadores que tienes para luego buscar equidad e inclusión primeramentr en el colectivo LGBTI.",
608,1199552793335468033,Me encantan los tweets post #MarchaFeminista porque asi ya sé a quién darle unfollow. 😊✌🏼,
609,1199552648774475776,@ManuTironi Podemos dejar este vídeo como tutorial para las #Feministas de mi #CDMX?  Es que acá se la pasa destruyendo en lugar de manifestarse. #MarchaFeminista,
610,1199552609226346496,"“Lo que el viento a Juárez”, este comentario que hizo el canciller Marcelo @m_ebrard sobre la limpieza del #HemicicloAJuárez tras la #MarchaFeminista provocó diversas críticas. Luego tuvo que aclarar que él es #feminista  https://t.co/VkFWgb8QAz",
611,1199552198239309824,"Dos fotos, dos protestas, misma razón, una fue viral y la otra no, los medios sólo muestran lo que les conviene, no más #ViolenciaContraLaMujer #MarchaFeminista estas mujeres #SiMeRepresentan  https://t.co/HUDvgWPnZ4",
613,1199552157013426176,¡Que se escuchen voces para combatir el feminicidio porque nuestras muertas siguen clamando justicia! #MarchaFeminista,
614,1199552089015369728,Para aquellos que se cuestionan la importancia de la #MarchaFeminista #NiUnaMenos #25Noviembre,
617,1199551115760742401,"Aquí, tranqui.  #marchafeminista #mx #cdmx #mareaverde💚 #💚 #💜 #derechoadecidir #25n #streetphotography #streetphotography_mexico en El Angel De La Independencia - Paseo De La Reforma, Mexico City  https://t.co/6n4pM0TyJr",
618,1199551092582825985,"#MarchaFeminista  la violencia contra la mujer es algo q duele y se debería de terminar!! Pero el comportamiento de estás mujeres, el caos q arman en segundos, vandalismo y VIOLENCIA también duele! Como mujer ver a otra de tu género comportarse así!! Da miedo...y mucha vergüenza",
619,1199550757122592769,Y que las chavas de la #MarchaFeminista deberían ir a golpearlo en vez de vandalizar  https://t.co/WD6Z2Nkb5Z,
620,1199550718132342785,Como cuando el beat de la rola se incrementa y de nuevo salta tu corazón de la emoción.  #GamerRetrograda #RetroVideoGames #MeEmpatriarca #MachistaOpresor #MareaVerde #FinalBoss #MarchaFeminista  https://t.co/7ST6PBm0tt,
621,1199550648938725376,"@revistaproceso #MarchaFeminista #NiUnaMenos porque siendo mujeres permitan que otras mujeres hagan destrozos, éso no es exigir justicia, si no provocar la injusticia..",
622,1199550532035194880,@restlagorda #LordCafe es el dueño del restaurante @restlagorda   Yo no tolero la violencia. #Feministas #MarchaFeminista  #LordPocosHuevos,
623,1199550444550311937,"""¿Pero quién hace a los machitos? Las mujeres"", ""Que se pongan a parir chamacos que eso es para lo que sirven""  –Mis padres expresándose acerca de la marcha feminista  ...me avergüenzo de que ese tipo de sangre corra por mis venas #MarchaFeminista",
626,1199549493907050498,#MarchaFeminista pagada,
627,1199549482116861952,Sí! Hasta que la vida de una mujer importe más que un monumento.   https://t.co/7KZ8GXpd4x #25N #MarchaFeminista,
628,1199549127769673728,"No podemos callar, porque hacerlo es ser cómplice. #MarchaFeminista #25novcontralaviolenciamachista #PlazadelaDignidad #NiUnaMenos #NiPerdonNiOlvido #ChileDesperto #ChileViolatesHumanRigths #chilevioladerechoshumanos  https://t.co/VWwgI9bRdz",
629,1199549086753591297,"Esto no es una guerra contra los hombres, es una guerra entre personas buenas que buscamos  justicia,  contra personas malas que nos hacen lo  que quieren y personas que no quieren escucharnos. #NosEstanMatando #MarchaFeminista #MujeresLibresDeViolencia #GobiernoAsesino",
630,1199546465405865984,Para todos los pro monumentos:   #MarchaFeminista #NiUnaMas  https://t.co/jc8yVAoOwI,
631,1199546064698777600,"“..:y tus templos, palacios y torres se derriben con hórrido estruendo” #Marcha25N #México #HemicicloaJuárez #Feminicidios #Huérfanos #Familias #Mujeres #MarchaFeminista #NiUnAMás  https://t.co/y3OmrA0TSO",
632,1199544690946846722,"Leo mucho que las pintas y el ""vandalismo"" no son la forma de generar ""empatía"" con el movimiento. Y pus no, no se trata de eso, se trata de expresar nuestra rabia, frustración, nuestro enojo con las autoridades. #25N #MarchaFeminista",
633,1199543863485972480,"Dicen que las grandes revoluciones sociales se originaron con violencia y destrucción. Si Rusia y los palacios de los zares Francia en Versalles. Mexico? Ahí está Palacio Nacional, la SCJN, la oficina del GCDMX, no el metrobus ni los monumentos. #MarchaFeminista",
634,1199543689669939200,Estoy orgullosa de que estén levantando la voz #niunamenos #MarchaFeminista,
637,1199543270814224384,"#DePenaAjena, el ""poco hombre"" es el Director General del restaurante La Gorda. #LordCafe son el tipo de personas que se deben exhibir para castigarlos como ejemplos de lo que no deben hacer @GobiernoMX Por acciones cómo estás, existen las #MarchaFeminista y que debemos apoyar  https://t.co/LO2rme6BZu",
638,1199542004360847360,"Por este tipo de acciones, hay reacciones tales como #MarchaFeminista En #Mexico no debería de existir este tipo de acciones; esto es lo que se debe castigar, tipos como #LordCafe son repugnantes ante nuestra sociedad y el @GobiernoMX debería dar un castigo ejemplar a esto.",
639,1199541691058937856,"""Como chingados no voy a estar enojada, lo voy a quemar todo, me mataron a mi hija"" #NiUnaMenos #NoEstasSola #MarchaFeminista @CISGARVICHUG  https://t.co/9vOdmdnytU",
640,1199541303664492544,"La violencia feminicida imparable, pero denunciar seguirá siendo un calvario porque resolvieron pasar hacha al aparato de justicia en lugar de priorizarlo. #Impunidad   #25N #MarchaFeminista",
641,1199541182071791616,"Entiendan este coraje, sean empaticos y entendamos este dolor 🙁😕☹️  #NoEstasSola #NiUnaMenos #MarchaFeminista",
642,1199541064471891969,"Lo que no sale en las noticias.  El abrazo de Yesenia y Mary, dos madres que buscan justicia para sus hijas:  https://t.co/CkhzeclIeg  ¡Vivas nos queremos!   #25N #MarchaFeminista  #NiUnaMenos  https://t.co/Xbzm3JgCK0",
643,1199541034805596160,"#MarchaFeminista lo único que hacen es fastidiar el movimiento de las mujeres, y dentro de 4 meses van a convocar a otra pinta digo marcha y harán lo mismo, se convierte en algo inerte, hay 3 grupos los políticos que pagan, las anarquistas y las pocas q creen, que mal, lamentable",
644,1199540852441395200,"La limpieza de 37 pedestales, estatuas, jarrones y tres Monumentos vandalizados durante la #MarchaFeminista registra un avance de 99 por ciento  https://t.co/bFD0GeZuig",
645,1199540013760962561,"Lo siento, pero un monumento objetivamente hablando solo es una roca, no siente, no llora.Yo soy un humano, una persona, una mujer y sí siento, sí lloro. Solo pedimos que nos escuchen y hagan algo para que esto pare, es aterrador el infierno que se vive a diario #MarchaFeminista",
646,1199539323969921024,"Les dejo una frase de Jorge Ibargüengoitia, ""Los monumentos, hay que admitirlo, son piedras que cuestan una fortuna y que se olvidarían si no fuera porque estorban el tránsito.""  Se las dejo porque han pasado 24 horas de #MarchaFeminista y siguen defendiendo monumentos, ridiculos",
647,1199538834515660800,"A pesar de cada idiota que he leído con sus opiniones respecto a la #MarchaFeminista desde la tranquilidad de su casa claro, da gusto leer a tanta vieja chingona que argumenta, actúa, hace y deshace lo imposible cada día por #NiUnaMás  No estamos solas 💚",
648,1199538799472185345,A todas las señoritas que están a favor del vandalismo de ayer. También esto se justifica?   Las leo.  #MarchaFeminista  #NiUnaMenos  https://t.co/NNifUcmTpO,
650,1199537834832670721,"Una cosa es la #MarchaFeminista por el #DiaNaranja y otra muy diferente sin estas niñas encapuchadas fomentando la violencia.  No, no es que importe más un monumento que una vida pero ¿Que crees? Así hagas...  https://t.co/SCQxmISqlG",
651,1199537639285768192,Urge localizar a #LordPocosHuevos para que le den su merecido  #MarchaFeminista #MarchaFeministaُ,
652,1199536788798357506,“Weeey los monumentos no”  #MarchaFeminista  https://t.co/ir890nPIKn,
653,1199536207090343936,"No terminan de entender ... si es necesario que caiga media ciudad, que caiga y se reconstruya desde sus ruinas con un nuevo pensamiento, con nuevos paradigmas y dejando atrás todas las formas de machismo, violencia estereotipos. #MarchaFeminista",
654,1199536016270467072,"#MarchaFeminista “Denunciamos que instituciones con las que deberíamos sentirnos seguras no cumplen su responsabilidad"", dijo una de las participantes en la manifestación. ➡  https://t.co/jFv8cB75z5  https://t.co/movtUZzjA0",
655,1199535841665789952,"@sabinaberman No se equivoque , señora, Las Sufragistas luchaban por un DERECHO que NO Tenían y los demás sí . ..... las vándalas de la #marchafeminista hacen destrozos justificándose en una situación de INSEGURIDAD que en el dia a dia nos afecta a TODOS",
657,1199535718294528000,Me faltaría mundo. #MarchaFeminista  https://t.co/uSXhksxf3S,
659,1199534554127699975,"@RamirezClaudia_ ""#MarchaFeminista"" #NoMeRepresentan Y arrobo a @warkentin y @almafelixrosas porque las menciono.  https://t.co/fl8DNt1ver",
660,1199534485819314176,Acabo de tener una conversación con chicas que han sido acosadas.. Ya entiendo por qué ellas están enojadas #MarchaFeministaُ,
661,1199534315350175744,En la mayor parte de las conversaciones de habitantes de la #CDMX existe un rechazo a la violencia por parte de #MarchaFeminista,
662,1199533282494255105,Porque igual siento un tremendo orgullo ser mujer y ser valiente de alzar la voz una vez más. No permitan que la protección de sus monumentos esté por encima de nuestras vidas. Nunca valdrá lo mismo. Nos defenderemos con la vida si es necesario. #NiUnaMenos #MarchaFeminista,
663,1199533159458758657,Mirad #MarchaFeminista ahí tienen a un violento para destruir con justa razón sus pertenencias 🙃😘🤣🤣  #lagorda  #LordPocosHuevos,
665,1199532367423197184,A propósito de la #MarchaFeminista...  https://t.co/l86z6S2QM3,
666,1199531083664166918,"A nosotrOs nos toca trabajar en nuestra masculinidad tóxica, abrirnos a nuevos paradigmas y, no puedo dejar de ser enfático, CALLARNOS EL MALDITO PICO CUANDO NO SE PIDE NUESTRA OPINIÓN y/o NO SEPAMOS DEL TEMA. #Monumentismo #MarchaFeminista #BastaMachitos  https://t.co/CtY6eKvmf8",
667,1199530841224835072,"Por un Mexico, en el que ser mujer no signifique ser menos que un conjunto de piedras #ViolenciaDeGenero #ViolenciaContraLaMujer #MarchaFeminista",
668,1199530809285201920,"Tuvo que venir una mujer a recordarte como se protesta en un país ciego, sordo y desobligado. #MarchaFeminista",
669,1199530786602520578,#SLP | (VIDEOS) “¡NO SEA INDIFERENTE!”: POTOSINAS SE UNIERON EN LA #MARCHAFEMINISTA  Activistas y familiares de víctimas marcharon en conmemoración por el Día Internacional de la Eliminación de la violencia contra las mujeres.  Leer nota completa:  https://t.co/DA9cJr6hBL  https://t.co/75eFrM2Xb0,
