id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1331630851457691652,El machismo mata más que ETA.  💜✊🏻  #NiUnaMas #NiUnaMenos #25NOV #violenciamachista #diacontralaviolenciadegenero #NosQueremosVivas #LaViolenciaQueNoVes #feminismo  https://t.co/9NmiFREVMA,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 10:08:30
1331630562977701891,"La violencia machista existe, es un hecho y debemos erradicarla #Bastadeviolencia.  Y tú ¿porque sonríes?  Cuéntanos en los comentarios con #Sonrioporque...  #25N #Feminismo #Feminista #SeVaACaer #NiUnaMenos #Mujeres #Mujeres25N  https://t.co/Mvd8u1tGLO",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 10:07:21
1331630473953554432,"Y sé que me falta mucho por aprender de feminismo y todo lo que conlleva. Aún asi voy a luchar como pueda para que dejen de tratarnos como un objeto, de acosarnos, y de matarnos por ser mujeres   #NiUnaMenos #25N",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 10:07:00
1331629706261630980,"¿Cómo llegó el feminismo a tu vida? Lanzamos esa pregunta en marzo y cientos de testimonios llegaron, entre ellos los de estas 10 mujeres que sobrevivieron a la violencia. #25DeNoviembre #NiUnaMenos   https://t.co/UyHmRCOu2k a través de @animalmx",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 10:03:57
1331628664451108865,"Muchas mujeres siguen siendo asesinadas, agredidas y discriminadas.  Por esto, el feminismo es más importante que nunca 💚.   #DíaContraLaViolenciaDeGénero #NiUnaMenos #25N",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:59:48
1331627999779840002,espero os guste mi ilustración de hoy💜 #NiUnaMenos #25Nov #diacontralaviolenciadegenero #feminismo  https://t.co/mG5Vp4eOjE,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:57:10
1331627810788610049,"hablar de la violencia hacia la mujer también es hablar de la prostitución, la pornografía y los vientres de alquiler. no es feminismo aquel que busca legitimar todas estas cuestiones.  #NiUnaMenos #25Nov",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:56:25
1331627462460116992,"No es difícil de entender ... Las queremos libres, iguales y, sobre todo, VIVAS. #NiUnaMenos #25Nov #NoEstasSola #Feminismo #PorLasQueYaNoEstán",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:55:02
1331626737449529345,"Cuando les digan que el feminismo no es necesario o una exageración, recuerden esto:  “El feminismo salva vidas, el machismo mata cada día”  #NiUnaMenos #25N",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:52:09
1331626438462672897,"Hacia 2007 la vida de Yolanda del Amo Caballero dio un vuelco. Con la pintura empezó a construir su propio mundo a través de un estilo personal, reconocible, conformado a través de la visión que le prestan sus gafas violetas de feminismo.  #NiUnaMenos  https://t.co/DSpbhAufCl  https://t.co/eLgbGmfwlV",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:50:58
1331626106278076421,"HOY ES #25N   Y México, intoxicado por la violencia machista y feminicida, sólo será transformado por la revolución feminista...   El feminismo es el camino más pleno y doloroso que he encontrado...   Pero lo vale.  Nos vemos al rato.   #NiUnaMenos #NiUnaMas",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:49:38
1331625460661424130,"En el Día Internacional de la Eliminación de las Violencias contra las Mujeres, desde Feminismo Popular para la Victoria decimos BASTA !! Y seguimos organizadas para hacer valer nuestro derecho a vivir en paz. (1ra parte)  #DiaMundialcontralaViolenciadeGenero  #NiUnaMenos  https://t.co/bNHHzr8DbW",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:47:04
1331625142225674241,"Mi mejor amiga murió hace cuatro años y medio. Sin el feminismo nunca hubiera entendido que no fue un suicidio, fue un asesinato. Te amo adelita. Por ella y por todas #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:45:48
1331624592532758536,"Las feministas y la coherencia son enemigos naturales. Como las feministas y la ciencia, o las feministas y el lenguaje, o las feministas y la sociedad, o las feministas y otras feministas... ¡Malditas feministas, arruinaron el feminismo! Miss Bolivia Dipy Mujeres #NiUnaMenos  https://t.co/pYrluhuc2P",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:43:37
1331624311791169537,Lamentablemente el #NiUnaMenos terminó siendo un movimiento más ocupado en reclamos del feminismo abortero que en pedir justicia por crimines contra la mujer.,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:42:30
1331623628966924290,"El feminismo salva vidas, el machismo mata cada día.💜💚 #NiUnaMenos #DiaMundialcontralaViolenciadeGenero.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:39:48
1331623032209682432,El feminismo me salvó: 10 testimonios de mujeres valientes supervivientes de violencia de género   Con ilustraciones de @Driu_Paredes   Escuchemos la voz de todas en este #25N  #NiUnaMenos  #DíaNaranja    https://t.co/9vIZKBOC9C vía @animalmx,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:37:25
1331622564280606722,"El argumento feminista necesita a un enemigo para existir. Aceptar que el no nacido está vivo es aceptar que el aborto es la principal causa de muerte femenina. El feminismo debería luchar contra el abortismo, no unírsele.  #NiUnaMenos #AbortoEsViolencia",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:35:34
1331622256087355396,El feminismo te pide que respetes su decisión de matar a su hija dentro del vientre materno.   #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:34:20
1331622238756483074,"Cuando la pareja que te pegaba (y nunca dio ni un perdon) marcha contra la violencia de la mujer....   En fin, la hipocresía.  #25N #Feminismo #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:34:16
1331620904934256644,Gracias @Miguel__Lorente por este tiempo que nos has dedicado. 💜🙏 No dejeis de escuchar la entrevista a una persona imprescindible en la lucha por la erradicación del machismo. 💪🏾#feminismo   #25Nov #ViolenciaMachista #vivasnosqueremos #NiUnaMenos  @uniondeactores,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:28:58
1331620041989689346,"#NiUnaMenos |  Con lágrimas en los ojos, Irene Montero ha hecho este #25N un llamamiento a la unidad del feminismo y a los pactos entre las distintas voces del movimiento  #25N2020 #25Nov  https://t.co/TVci1JLt0t",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:25:32
1331619351531761672,"Ahora más que nunca, cuando algunos atacan el feminismo y niegan la violencia de género, no permitiremos “ni un paso atrás” en la lucha contra la violencia machista.  #VivasOsQueremos #NiUnaMenos  https://t.co/l37ZB5rbnI",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:22:48
1331617873521991682,"📽🛑Somos millones en las calles, somos históricas 💜  ✊🏿✊🏼✊🏻Arriba el feminismo que va a vencer!  #25N #8M #NiUnaMenos #NiUnaMas   https://t.co/KRkdxDeW4Y",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:16:55
1331616333189050375,Podré no estar de acuerdo con algunas cosas del feminismo. Pero esto no es algo en lo que se puede estar en desacuerdo . Así que hoy apoyo #NiUnaMenos    .para que ninguna mujer vuelva a sufrir violencia de género. #25N,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:10:48
1331616110366613507,La mujer más machista que conozco y la más acérrima enemiga del feminismo compartiendo cositas sobre #NiUnaMenos... Conveniente como siempre.,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:09:55
1331615606920146944,Hoy gritamos más fuerte si cabe 💪💜 #25N #NiUnaMenos #stopviolenceagainstwomen #ToleranciaCero #016 #feminismo  https://t.co/s8iSRFZ4Fm,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:07:55
1331614760505323526,"¡Ahora que estamos todas, ahora que si nos ven! ¡Abajo el patriarcado se va a caer, se va caer! ¡Arriba el feminismo que va a vencer, que va a vencer! #NiUnaMenos  https://t.co/BK2HaYQtWM",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:04:33
1331614335320383489,"#NiUnaMenos  No hay fuerza más legítima que la nuestra. Feminismo siempre, para creer y crecer.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:02:52
1331614254517116930,"No solo es tema de “mujeres”, todos debemos estar involucrados para generar el cambio. . .  25 de noviembre día internacional contra la violencia de género 🧡💜 #25denoviembre #feminismo #niunamenos #vivasnosqueremos  https://t.co/jGOfEpa0ed",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:02:33
1331613891818827780,"El #NiUnaMenos aplica para TODAS las mujeres, no solo para las que ya nacieron y las que adhieren al feminismo ;)",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 09:01:06
1331613133144813569,"El movimiento #NiUnaMenos comenzó por el homicidio de Chiara Paez, asesinada por su novio estando embarazada al negarse a abortar. Surgiendo en Argentina y hoy en todo el mundo, el feminismo ha tergiversado el movimiento. No se trataba de pedir aborto, era un reclamo por la vida.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:58:05
1331612784564563974,"@patricialopezl @lidiafalconone1 Todas las vidas cuentan,ser mujer trans también importa,protegerles sus derechos e integridad entra dentro del feminismo. He de recordar que lidia no es ejemplo de nada está imputada por delito de odio contra las mujeres trans. #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:56:42
1331612704096792578,"Que una mujer luche por sus derechos no significa que este loca o no esté informada, el feminismo existe porqué existe el machismo. Aun no existe igualdad, en muchísimos ámbitos sociales aun sigue habiendo machismo. #NiUnaMas #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:56:23
1331612218127904771,"Entonces solo hay violencia contra la mujer? O eso parece 🤔🤔 #NiUnaMenos #feminismo ni una menos, bueno será que solo mueren ellas, puedo salír tranquilo por la noche porque se que soy hombre y no me tocan, les saco mi tarjeta patriarcal y ya.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:54:27
1331611284677292032,El feminismo a seguirá siendo una mentira mientras no defienda ni respete a la mujer en TODAS sus etapas. #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:50:45
1331609869921755138,@cosasclarastve @PalomaCervilla Patética es usted @PalomaCervilla Su comentario da vergüenza ajena 🤦‍♂️   La Ministra de Igualdad se emocionada en el acto institucional por el #diacontralaviolenciadegenero y entre lágrimas llama a la unidad del #feminismo  https://t.co/y61fOLY8yo  #25Nov #NiUnaMenos #NiUnPasoAtras,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:45:07
1331609628807991298,"En el día de la violencia machista, nuestra portavoz @Rita_Maestre recuerda a las compañeras chilenas. Necesitamos más feminismo para cambiar nuestra sociedad y que las mujeres no tenga que ser valientes para vivir libres y sin miedo. #NiUnaMenos @MasMadrid__.  https://t.co/lPP1f26zNt",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:44:10
1331609340940333056,"Por mi abuela, por mi madre, por mis amigas y por mi, seguiré gritando por las que ya no pueden. #NiUnaMenos #25Nov #feminismo  https://t.co/MYQxz8ta1d",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:43:01
1331609055585046533,"Hoy 25 de noviembre es el  #DíaContraLaViolenciaDeGénero Debemos de recordar a todas aquellas mujeres que ya no están por culpa de la violencia de género y luchar por ellas, si alguna vez nos vemos en esta situación no dudemos en denunciar! #NiUnaMenos #feminismo",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:41:53
1331608789469032452,"""El miedo de la mujer  a la violencia del hombre  es el espejo del miedo del hombre  a la mujer sin miedo..."" @EduardoGaleano  #NoEsNo #NosQueremosVivas #NiUnaMenos #feminismo  ¿Te cansas de oírlo?...Nosotros de vivirlo. #25Noviembre  #DiaContraViolenciaGenero  https://t.co/bkp1eOYjki",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:40:50
1331606258445651969,La Violencia no tiene género eso del Machismo y el Patriarcado son Falacias del feminismo de efecto falso consenso. #diacontralaviolenciadegenero #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:30:46
1331606178678403075,La Ministra de Igualdad del #GobiernodeEspaña se emocionada en el acto institucional por el #diacontralaviolenciadegenero y entre lágrimas llama a la unidad del #feminismo  https://t.co/y61fOLY8yo vía @EFEnoticias #lascosasclaras8 #25Nov #NiUnaMenos #NiUnPasoAtras #NiUnaMas,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:30:27
1331605885462917128,El feminismo nunca ha matado a nadie. El machismo sí.   #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:29:17
1331605459850190850,"físico 🙅‍♀️ a la linea gratuita del Ministerio de la Mujer. Por eso, hoy decimos con más fuerza que nunca: #NuestraVocesNoEstánEnCuarentena #25N #BastaDeViolencia #Feminismo #NiUnaMenos #NoNosCallamosMás #AquíLasChicasLuchan #SiTocanAUnaRespondemosTodas @pdpprogresista @desimasi2",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:27:36
1331605452577263620,"Oye, porque se llame #feminismo no quiere decir que los hombres no apoyemos el movimiento. #NiUnaMenos #25N",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:27:34
1331605245563199490,"El problema es que si uno habla en contra de la violencia de género y no es a fin al movimiento feminista, casi que está impedido para hablar de esos temas y así no es. El feminismo es una lucha muy importante, pero sería mejor sino se creyeran moralmente superiores. #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:26:45
1331604242038214658,"#NiUnaMenos es tendencia y con el puño simbolo de izquierda, pero el feminismo no es marxista no. #NoMasSocialismo",1,Favor,0,Uknown,1,Favor,1,Favor,2020-11-25 08:22:45
1331604201827422208,"#NiUnaMenos - ni machismo ni feminismo, igualdad  + cállate gilipollas",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:22:36
1331603008598257664,"Las personas que rechazan el feminismo viven en otro planeta.  Si el humano busca equidad, que empiece con el 50% de la población.  #NiUnaMenos  https://t.co/aFdYf0uR8x",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:17:51
1331602447668826116,@estendenciavzl #NiUnaMenos solo importa entonces las mujeres... este feminismo de nueva raza de verdad que es muy cara dura...,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:15:38
1331602287932936195,"La violencia machista no es una fatalidad inevitable, se puede acabar con ella. Más feminismo y #NiUnaMenos  Nadie de perfil frente al patriarcado, nadie equidistante con el negacionismo.  #25NContraLasViolenciasMachistas  https://t.co/VQb6G8Xl8E",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:15:00
1331601880791834624,Habéis politizado el feminismo por eso me dais asco y no os apoyaré en nada jamás. #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:13:23
1331601803268534273,"Desde Jóvenes por el Ceibo militamos día a día por una Argentina libre de violencias, con perspectiva de género porque para nosotros el Feminismo es justicia social.  #NiUnaMenos #jovenesporelceibo #Merlo #justiciaconperspectivadegenero  https://t.co/earNfHazvi",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:13:04
1331598932045144069,Una de las cosas que más le agradezco a mi vieja es haberme llevado a la primer marcha de #NiUnaMenos a los 15 años aunque ninguna de las dos entendía muy bien qué era el feminismo. Ella entendió que mi vida podía depender de eso y se lo voy a agradecer siempre,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 08:01:39
1331598399045558273,"Hola. Solo para contarles que las que predican feminismo, nunca movieron un dedo para denunciar los abusos en La Cámpora. Sigan con lo suyo. #NiUnaMenos  https://t.co/B8P3qY2pMk",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:59:32
1331597814862913538,"Nueva ilustración con acuarelas por el 25-N, día internacional de la eliminación de la violencia contra la mujer. Ojalá viviéramos en una sociedad donde la lacra de la violencia de género no existiera♀️  #NosQueremosVivas #NiUnaMenos #NiUnaMas #MeToo #25Noviembre #feminismo  https://t.co/chIsg5OFvH",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:57:13
1331597779546812416,"Minerva, María Teresa y Patria, la historia de las hermanas Mirabal empezó con todo esto, hace poco que me enteré de su historia y estoy realmente agradecide de haberlas conocido  #NiUnaMenos #NiUnaMas #feminismo #25Nov  https://t.co/e20uiAHAQE",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:57:05
1331597458837794821,"""Decirle a una mujer que está obsesionada con el Feminismo es como decirle a un pájaro que está obsesionado con volar"" #25Nov #NiUnaMenos #VivasNosQueremos  https://t.co/K2BpNqGdph",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:55:48
1331597347424505856,Nuestro lugar en la calle. 🟣Ahora que estamos juntas ahora que si nos ven abajo el patriarcado que va a caer que va a caer... arriba el feminismo que va a vencer.  #NiUnaMenos  https://t.co/GU4BAA7QEI,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:55:22
1331597278629548037,"El feminismo aparece para inventar denuncias falsas contra el hombre común, pero cuando se trata del caso Esmeralda Mitre y Netanyahu se hacen las pelotudas. Saquen sus propias conclusiones.   https://t.co/hWQaHsuTAR  #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:55:05
1331596658300366849,El feminismo es la idea radical que sostiene que las mujeres somos personas - Ángela Davis  #niunamenos💜 #niunamas💜 #25novembre #díacontralaviolenciadegénero  https://t.co/7gmt1cYRsL,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:52:37
1331596592017707009,#25Nov #25N #DiaContraViolenciaGenero #NiUnaMenos #NiUnaMas #feminismo #ViolenciaMachista LA VIOLENCIA NO TIENE GENERO,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:52:22
1331596399633440768,"#25Nov Día Internacional para la Eliminación de la Violencia contra la Mujer. Nos queremos LIBRES, no valientes.  #LibresDeTodasLasViolencias #NiUnaMenos #feminismo #ContraLaViolenciaMachista  https://t.co/5VThrW4pV1",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:51:36
1331595965271302144,"25 de noviembre, día mundial contra la violencia machista. Deseando que llegue el día, que en ningún lugar del mundo, ninguna mujer reciba ningún tipo de violencia. Van en contra del feminismo, por que saben que les pueden quitar sus privilegios #25N #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:49:52
1331595746680954881,"#DiaContraViolenciaGenero #25N #NiUnaMenos #NiUnaMas #feminismo #ViolenciaMachista Un consejo para acabar con la ""violencia de género"", no salir con putos retrasados. De nada. PATÉTICAS.",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:49:00
1331594782389514241,"@IreneMontero emocionarse está bien, lastima q no haya sido x las mujeres asesinadas a las q no has puesto nombres, los nombres d quienes trabajan contigo si, uno a uno y no era el día. Poneos a trabajar x el feminismo y escucha. #NiUnaMenos #ContraLaViolenciaMachista",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:45:10
1331594613942079489,"Demoledor estudio sobre #ViolenciadeGenero y Adolescencia de @CIMTM Educar a las nuevas generaciones en el feminismo para acabar con la lacra de la #violenciamachista es una responsabilidad de todas, todos y todes. #EducacionFeminista YA. #NiUnaMenos #NiUnaMas #PorTodas #25Nov  https://t.co/njeUv0maEb",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:44:30
1331593145566552067,"#25N | Irene Montero llama entre lágrimas a la unidad del feminismo: ""El patriarcado nos quiere en soledad, sintiendo la culpa, la pena, la rabia y el dolor en soledad"" #violenciamachista #NiUnaMenos  https://t.co/mYW1R13Z6m",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:38:40
1331593138788560897,«El feminismo nunca ha matado a nadie. El machismo lo hace cada día»  #NiUnaMenos  #25NContraLasViolenciasMachistas,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:38:38
1331593038964121610,buen día para recordar que LAS MUJERES TRANS SON MUJERES Y SUFREN TAMBIÉN DE VIOLENCIA MACHISTA  FEMINISMO INCLUSIVO E INTERSECCIONAL  ♀️✊🏿✊🏾✊🏽✊🏼✊🏻♀️  #NiUnaMenos #NiUnaMas 25-N,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:38:14
1331592722461958151,#Todas #Juntas #Feminismo   “Contigo” #25N #NiUnaMenos #NosQueremosVivas Día Internacional para la Eliminación de la Violencia contra las Mujeres   https://t.co/kIFzsewrT8,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:36:59
1331591615635468289,Utilizan la agresividad cuando no tienen capacidad de dialogar y exigen sumisión y silencio y obedecer en una sociedad donde el feminismo lucha contra toda cuerda que coarte la libertad de la mujer por el simple hecho de serlo. #NiUnaMenos    https://t.co/UmH2TdaBmr,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:32:35
1331590965753114625,"#Chile | El sondeo, que reúne la experiencia de mujeres de todo el país, contó con la participación de 205 féminas #NiUnaMenos #Feminismo #Actualidad    https://t.co/Ac6BdGe5Sn",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:30:00
1331590388566683648,#lascosasclaras8 #NiUnaMenos #25Nov #LasQueremosVivas @IreneMontero llama entre lágrimas a la unidad del feminismo  https://t.co/ku07Sh2OwK vía @EFEnoticias,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:27:43
1331589593762844675,💰Que la redistribución de la riqueza sea una realidad. El empobrecimiento también es vulneración de derechos. ~ Sin feminismo no hay justicia social  #25N #NiUnaMenos #ArgentinaSinViolencias #ContraLaViolenciaDeGenero,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:24:33
1331589034821423106,"#25N Hoy es un buen día para hablar de la utilización de las luchas feministas que hacen políticxs, incluido el presidente #misógino que tenemos, hoy sobran post de gente que desprecia al feminismo y nuestras propuestas, pero se ve cool decir #NiUnaMenos #IncómodasFeministas",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:22:20
1331587680845631490,Hoy el Día Internacional para la Eliminación de la Violencia contra la Mujer. #16diasdeactivismo #niunamas #niunamás #niunamenos💜 #niunamenos #yabasta #feminismo💜 #feminismomexico #feminismo #muertasdejuarez  https://t.co/nYDFGhAdtZ,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:16:57
1331585669823688704,"Esta señora es portavoz de Unidas Podemos en las Cortes Valencianas. Este vídeo representa el feminismo y el antifascismo pijo-progre de buena parte de la ""izquierda radical"" 👀 que venía a asaltar los cielos. Es indignante. #NiUnaMenos #NosQueremosVivas",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:08:58
1331585324393385985,Esta desigualdad en la que viven las mujeres es el alimento de la violencia hacia las mujeres y a su vez es el garante de la cultura machista y su perpetuidad #25N #NiUnaMenos #feminismo #VivasyLibresNosQueremos #ViolenciaContraLaMujer #ViolenciasMachistas @uniondeactores,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:07:35
1331585147393748997,"Poema: Una mujer.  “” Una mujer es casa, iglesia y catedral, es hogar y nido, es la ayuda, es cobijo,  es el faro que alumbra y el puño  que señala siempre hacia arriba. (Léelo entero🔽)  #NiUnaMenos #NiUnaMas #feminismo #25Nov #DiaContraViolenciaGenero  https://t.co/BpPws8ObC0",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 07:06:53
1331583141451083779,"por todas nosotras, sin excluir a ninguna, porque el feminismo es interseccional #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:58:55
1331581960716685314,"porfa chiquis dejad de hacer el símbolo de la vagina con las manos para haceros la fotito para insta y representar el feminismo porque es TRÁNSFOBO, hay mujeres que no la tienen y también sufren violencia de género. #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:54:13
1331580701645426694,"La clave es la educación. Y, personalmente, educaré a mis estudiantes en valores de igualdad y feminismo   #NiUnaMenos #25Nov  https://t.co/1qfqf6gjDV",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:49:13
1331580244164227072,💜* las mujeres pasajeras * 💜LUTXANA ART *  #BARCELONA #VIDEO #ART   #FEMINISMO  #IGUALDADSALARIAL  #25N #MACHISMO ES COBRAR MENOS #TECHOSDECRISTAL #NiUnaMenos  #NOALMACHISMO #ELAMORDISNEYMATA #ELMACHISMOMATA   https://t.co/Wu9xYP1zSS a través de @YouTube,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:47:24
1331578382899929088,"5⃣Suprimir la obligación de la víctima de declarar cuando el procesado sea su pareja o expareja  🗣 @Beatriz_Pino_ “Frente a aquellos partidos que intentan dar lecciones de feminismo, pero no predican con el ejemplo, en Cs trabajamos para que no haya #NiUnaMenos” #PolíticaÚtil  https://t.co/6tWqh3T6Iu",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:40:00
1331578191903924227,"Según la leyenda Azteca, cuando una Guerrera se va, su alma se transforma en Mariposa para acompañar a quienes siguen luchando #25Nov #EliminaciondelaViolenciacontralaMujer #HermanasMirabal #feminismo #Mujeres #NiUnaMas #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:39:15
1331578087318970373,Igualdad y libertad 🕊  NO al machismo ⛔️ SI al feminismo✔️ Por las que no están y por todas aquellas que siguen sufriendo 🤝  #NiUnaMenos  https://t.co/edxHnUHMqL,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:38:50
1331577829901922306,Hoy se conmemora la resistencia que tuvisteis en contra el machismo de la dictadura Trujillista. Hoy conmemoramos como son el símbolo internacional del feminismo. Y por vosotras y otras más que ya no pueden hablar seguiremos luchando y alzando nuestra voz. #NiUnaMenos #Mariposas  https://t.co/aTE4VM1MGA,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:37:48
1331577649525878785,"""Hay que establecer al feminismo como un trazo indiscutible de toda política pública""  La deuda es con nosotras #NiUnaMenos",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:37:05
1331577125996998656,"El mensaje que hay en el código qr es muy importante... Ha sido un honor poder aportar mi granito de arena haciendo este tipo de cartel, por muy básico que sea💜 #Feminismo #25NContraLasViolenciasMachistas #NiUnaMenos #NiUnaMas  https://t.co/fe2JfXxd59",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:35:01
1331576578883588101,#NiUnaMenos díganle a Miss Bolivia que se la da de revolucionaria y defensora de #mujeres y dejó sin laburo a una. #BuenMiercoles para todo el #feminismo hipócrita.,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:32:50
1331575824856834053,"A las calles este #25N Porque todas las mujeres merecemos una vida sin violencias, con autonomía sobre nuestros cuerpos y pensamientos. #LasMujeresNoOlvidamos #EstallidoFeministaNacional #Feminismo  #NiUnaMenos #NiUnaMas  https://t.co/rJgYqOo7wg",1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:29:50
1331572837107298305,Os da miedo el feminismo porque creéis que vamos a hacer con vosotros lo mismo que hacéis con nosotras #25DeNoviembre #NiUnaMas #NiUnaMenos 💜,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:17:58
1331572749593161728,"#FelizMiercoles ""Engels, las mujeres trabajadoras y el feminismo socialista. #NiUnaMenos  https://t.co/AmSqy3hwii",1,Favor,1,Favor,0,Uknown,1,Favor,2020-11-25 06:17:37
1331571032222818306,Decirle a una mujer que está obsesionada con el feminismo es como decirle a un pájaro que está obsesionado con volar. #25N #NiUnaMenos,1,Favor,1,Favor,1,Favor,1,Favor,2020-11-25 06:10:48
